product,user_id,order_quantity,review_score,order_time,order_date
Headphones,U0029,3,4,2025-06-13 16:54:53.114626,2024-07-25
Phone,U0030,3,5,2025-07-03 17:54:53.114631,2024-10-17
Camera,U0031,1,4,2025-05-29 20:54:53.114635,2025-05-11
Camera,U0032,1,2,2025-06-13 19:54:53.114639,2025-04-27
Phone,U0033,3,3,2025-07-05 03:54:53.114644,2024-11-03
Phone,U0034,1,3,2025-05-31 13:54:53.114648,2024-12-14
Camera,U0035,3,1,2025-06-05 02:54:53.114652,2025-03-31
Camera,U0036,2,2,2025-06-29 10:54:53.114657,2025-05-17
Camera,U0037,3,1,2025-06-25 15:54:53.114661,2025-02-15
Camera,U0038,4,5,2025-06-06 08:54:53.114665,2025-05-03
Camera,U0039,1,5,2025-06-11 17:54:53.114669,2025-06-11
Laptop,U0040,1,1,2025-07-05 01:54:53.114673,2024-11-08
Phone,U0041,1,4,2025-06-01 21:54:53.114678,2025-02-03
Headphones,U0042,1,3,2025-06-16 23:54:53.114682,2025-06-27
Headphones,U0043,1,5,2025-06-15 11:54:53.114687,2024-08-19
Phone,U0044,1,3,2025-06-16 03:54:53.114691,2024-12-28
Headphones,U0045,2,5,2025-06-28 04:54:53.114695,2024-10-04
Laptop,U0046,4,2,2025-06-14 12:54:53.114699,2025-02-15
Headphones,U0047,4,4,2025-06-01 09:54:53.114703,2024-09-13
Camera,U0048,2,4,2025-05-29 21:54:53.114708,2024-08-25
Laptop,U0049,2,5,2025-06-02 21:54:53.114712,2025-02-26
Headphones,U0050,4,4,2025-07-02 17:54:53.114716,2024-08-26
Laptop,U0051,3,3,2025-06-26 01:54:53.114720,2024-09-28
Phone,U0052,3,5,2025-06-26 17:54:53.114724,2024-08-31
Laptop,U0053,1,3,2025-06-14 11:54:53.114729,2024-12-20
Camera,U0054,2,5,2025-06-14 03:54:53.114734,2025-03-25
Laptop,U0055,4,2,2025-06-28 00:54:53.114738,2025-07-01
Phone,U0056,4,3,2025-06-03 02:54:53.114742,2024-09-19
Laptop,U0057,4,3,2025-06-12 16:54:53.114746,2025-06-12
Headphones,U0058,2,2,2025-06-25 05:54:53.114750,2024-08-19
Laptop,U0059,2,2,2025-06-12 20:54:53.114755,2024-12-16
Phone,U0060,2,5,2025-06-20 06:54:53.114759,2024-08-23
Camera,U0061,4,1,2025-06-28 02:54:53.114763,2025-05-29
Laptop,U0062,3,3,2025-06-24 04:54:53.114768,2025-03-20
Phone,U0063,4,5,2025-06-08 08:54:53.114772,2025-01-07
Camera,U0064,2,3,2025-07-05 12:54:53.114776,2025-03-05
Camera,U0065,4,2,2025-06-30 21:54:53.114781,2024-10-17
Laptop,U0066,1,5,2025-06-16 17:54:53.114785,2025-03-03
Laptop,U0067,3,3,2025-05-31 09:54:53.114789,2024-08-29
Phone,U0068,1,1,2025-07-03 19:54:53.114793,2025-04-02
Phone,U0069,1,5,2025-06-15 12:54:53.114797,2024-09-03
Phone,U0070,2,5,2025-06-12 16:54:53.114801,2024-11-05
Phone,U0071,4,5,2025-06-04 05:54:53.114805,2024-11-20
Laptop,U0072,2,1,2025-06-18 09:54:53.114809,2024-10-05
Camera,U0073,4,3,2025-06-18 23:54:53.114813,2025-02-10
Camera,U0074,2,2,2025-06-29 08:54:53.114817,2025-06-05
Headphones,U0075,4,1,2025-06-02 22:54:53.114821,2024-08-13
Phone,U0076,1,1,2025-06-25 02:54:53.114825,2025-04-07
Phone,U0077,1,2,2025-06-28 10:54:53.114829,2024-12-20
Laptop,U0078,4,2,2025-06-10 17:54:53.114836,2025-01-23
Camera,U0079,3,2,2025-05-28 23:54:53.114840,2024-09-08
Camera,U0080,2,3,2025-06-28 11:54:53.114844,2025-06-19
Headphones,U0081,1,4,2025-06-04 04:54:53.114848,2025-03-05
Camera,U0082,2,1,2025-06-11 08:54:53.114852,2025-02-16
Phone,U0083,3,3,2025-07-02 12:54:53.114856,2024-08-30
Camera,U0084,2,5,2025-05-30 12:54:53.114860,2025-01-21
Phone,U0085,1,2,2025-05-27 18:54:53.114864,2024-08-28
Camera,U0086,4,3,2025-06-07 04:54:53.114868,2025-04-10
Laptop,U0087,2,1,2025-06-11 16:54:53.114872,2025-06-26
Laptop,U0088,4,2,2025-06-02 06:54:53.114876,2025-07-06
Laptop,U0089,3,3,2025-06-08 10:54:53.114880,2025-02-20
Phone,U0090,3,1,2025-06-02 10:54:53.114884,2024-08-19
Camera,U0091,3,5,2025-07-05 14:54:53.114888,2025-03-12
Camera,U0092,3,3,2025-06-28 05:54:53.114892,2024-08-01
Laptop,U0093,1,5,2025-06-02 18:54:53.114897,2025-04-17
Laptop,U0094,4,4,2025-06-15 02:54:53.114901,2025-03-07
Camera,U0095,2,4,2025-07-06 09:54:53.114905,2025-03-19
Phone,U0096,2,1,2025-06-23 01:54:53.114910,2024-07-11
Phone,U0097,1,3,2025-06-14 15:54:53.114914,2024-12-03
Headphones,U0098,1,4,2025-07-04 19:54:53.114919,2024-12-30
Headphones,U0099,3,2,2025-06-16 17:54:53.114923,2025-06-23
Laptop,U0100,4,4,2025-06-21 17:54:53.114927,2024-09-23
Camera,U0101,1,1,2025-06-22 02:54:53.114931,2024-08-29
Phone,U0102,2,1,2025-05-25 17:54:53.114935,2025-04-30
Camera,U0103,4,2,2025-05-29 02:54:53.114939,2025-04-26
Laptop,U0104,2,4,2025-05-27 01:54:53.114943,2024-08-07
Camera,U0105,4,1,2025-05-27 06:54:53.114947,2025-01-14
Laptop,U0106,1,4,2025-06-23 03:54:53.114952,2024-12-01
Phone,U0107,2,4,2025-06-10 00:54:53.114956,2024-08-21
Laptop,U0108,2,3,2025-07-05 08:54:53.114960,2024-08-25
Headphones,U0109,4,3,2025-06-24 18:54:53.114965,2025-03-07
Laptop,U0110,1,4,2025-06-08 15:54:53.114969,2024-07-14
Headphones,U0111,4,5,2025-06-03 03:54:53.114974,2025-01-23
Camera,U0112,2,5,2025-06-06 10:54:53.114978,2024-08-04
Laptop,U0113,2,2,2025-06-19 13:54:53.114982,2025-03-10
Laptop,U0114,4,5,2025-06-25 05:54:53.114987,2025-03-28
Headphones,U0115,3,1,2025-06-23 07:54:53.114991,2024-10-15
Laptop,U0116,1,2,2025-06-08 19:54:53.114995,2024-07-24
Headphones,U0117,2,5,2025-06-02 08:54:53.115000,2025-04-16
Phone,U0118,1,5,2025-06-25 10:54:53.115004,2025-02-25
Phone,U0119,3,4,2025-06-18 15:54:53.115009,2024-10-12
Camera,U0120,2,2,2025-06-22 10:54:53.115013,2024-09-27
Headphones,U0121,1,5,2025-06-15 06:54:53.115018,2025-07-06
Camera,U0122,2,1,2025-06-26 05:54:53.115023,2025-06-08
Camera,U0123,2,5,2025-06-15 02:54:53.115028,2024-10-05
Headphones,U0124,3,5,2025-06-05 01:54:53.115032,2025-01-22
Laptop,U0125,3,1,2025-05-25 22:54:53.115036,2025-04-01
Headphones,U0126,1,1,2025-06-05 18:54:53.115040,2024-09-26
Laptop,U0127,3,3,2025-06-07 07:54:53.115044,2024-10-27
Phone,U0128,4,5,2025-07-02 11:54:53.115049,2024-11-25
Headphones,U0129,3,1,2025-06-17 01:54:53.115054,2024-11-17
Camera,U0130,4,3,2025-07-02 05:54:53.115059,2025-01-16
Phone,U0131,2,5,2025-06-06 04:54:53.115063,2025-04-10
Laptop,U0132,2,4,2025-06-14 20:54:53.115067,2025-04-04
Camera,U0133,1,2,2025-07-04 09:54:53.115071,2025-01-02
Camera,U0134,3,3,2025-06-27 06:54:53.115075,2025-04-15
Headphones,U0135,2,1,2025-06-09 16:54:53.115079,2025-07-03
Camera,U0136,4,1,2025-06-17 14:54:53.115083,2024-10-02
Laptop,U0137,4,2,2025-06-29 09:54:53.115087,2024-12-31
Headphones,U0138,1,1,2025-06-01 17:54:53.115091,2025-05-21
Headphones,U0139,3,5,2025-07-01 17:54:53.115095,2025-03-07
Camera,U0140,3,5,2025-06-03 02:54:53.115099,2024-12-29
Phone,U0141,1,1,2025-06-21 06:54:53.115103,2025-03-31
Camera,U0142,3,1,2025-07-03 00:54:53.115107,2024-09-03
Headphones,U0143,4,3,2025-06-23 08:54:53.115111,2025-02-04
Camera,U0144,1,4,2025-06-27 14:54:53.115115,2024-07-13
Headphones,U0145,1,3,2025-06-24 10:54:53.115135,2024-12-04
Laptop,U0146,3,3,2025-06-29 09:54:53.115140,2024-08-27
Laptop,U0147,1,3,2025-06-19 21:54:53.115146,2025-04-28
Laptop,U0148,3,4,2025-06-16 19:54:53.115150,2025-03-06
Laptop,U0149,1,1,2025-06-09 19:54:53.115155,2025-02-19
